,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2024-02-21 08:00:00,0.0018788616,271.74847,,,,,
2024-02-21 09:00:00,0.0018794338,271.74487,,,,,
2024-02-21 10:00:00,0.0018836104,271.92407,,,,,
2024-02-21 11:00:00,0.0018880351,272.16324,,,,,
2024-02-21 12:00:00,0.0018880542,272.49283,,,,,
2024-02-21 13:00:00,0.0018879017,273.0462,,,,,
2024-02-21 14:00:00,0.0018875772,274.50214,,,,,
2024-02-21 15:00:00,0.0018741504,275.12555,,,,,
2024-02-21 16:00:00,0.0018478684,275.37387,,,,,
2024-02-21 17:00:00,0.0018043071,275.72333,,,,,
2024-02-21 18:00:00,0.0017596015,275.72394,,,,,
2024-02-21 19:00:00,0.0017162695,275.9854,,,,,
2024-02-21 20:00:00,0.0016856773,276.24835,,,,,
2024-02-21 21:00:00,0.0016638966,276.2453,,,,,
2024-02-21 22:00:00,0.0016440041,276.06088,,,,,
2024-02-21 23:00:00,0.0016429361,275.91174,,,,,
2024-02-22 00:00:00,0.001068755,275.5429,,,,,
2024-02-22 01:00:00,0.0011319013,275.5844,,,,,
2024-02-22 02:00:00,0.0011734584,275.33115,,,,,
2024-02-22 03:00:00,0.0012033628,275.22043,,,,,
2024-02-22 04:00:00,0.0012228349,275.15543,,,,,
2024-02-22 05:00:00,0.0012355174,274.83817,,,,,
2024-02-22 06:00:00,0.0012409721,274.66922,,,,,
2024-02-22 07:00:00,0.0012447292,274.383,,,,,
2024-02-22 08:00:00,0.0012472465,274.06735,,,,,
2024-02-22 09:00:00,0.0012474373,273.92218,,,,,
2024-02-22 10:00:00,0.0012484291,273.5529,,,,,
2024-02-22 11:00:00,0.0012542078,273.51663,,,,,
2024-02-22 12:00:00,0.001255371,274.93506,,,,,
2024-02-22 13:00:00,0.0012565725,275.14023,,,,,
2024-02-22 14:00:00,0.0012574499,275.7536,,,,,
2024-02-22 15:00:00,0.0012304059,275.94095,,,,,
2024-02-22 16:00:00,0.0011804567,276.22144,,,,,
2024-02-22 17:00:00,0.0011270558,276.60562,,,,,
2024-02-22 18:00:00,0.0010721482,277.40692,,,,,
2024-02-22 19:00:00,0.0010233249,277.60614,,,,,
2024-02-22 20:00:00,0.0009869172,277.89386,,,,,
2024-02-22 21:00:00,0.0009481253,278.05988,,,,,
2024-02-22 22:00:00,0.0009534075,277.71832,,,,,
2024-02-22 23:00:00,0.0009617026,277.67804,,,,,
2024-02-23 00:00:00,0.00046524443,277.528,,,,,
2024-02-23 01:00:00,0.00055161316,277.40695,,,,,
2024-02-23 02:00:00,0.0005757188,277.58377,,,,,
2024-02-23 03:00:00,0.0005688149,277.82333,,,,,
2024-02-23 04:00:00,0.0005711982,277.95392,,,,,
2024-02-23 05:00:00,0.00059415994,278.0865,,,,,
2024-02-23 06:00:00,0.00062547496,278.2013,,,,,
2024-02-23 07:00:00,0.0006495229,278.37482,,,,,
2024-02-23 08:00:00,0.00066764007,278.0833,,,,,
2024-02-23 09:00:00,0.0006763935,277.93768,,,,,
2024-02-23 10:00:00,0.00063327467,278.01898,,,,,
2024-02-23 11:00:00,0.00063235936,277.81793,,,,,
2024-02-23 12:00:00,0.00062892685,277.87024,,,,,
2024-02-23 13:00:00,0.00062066934,277.96744,,,,,
2024-02-23 14:00:00,0.0006088836,278.28644,,,,,
2024-02-23 15:00:00,0.00059599185,278.63602,,,,,
2024-02-23 16:00:00,0.0005791523,278.9024,,,,,
2024-02-23 17:00:00,0.0005605012,279.1666,,,,,
2024-02-23 18:00:00,0.0005382648,279.255,,,,,
2024-02-23 19:00:00,0.0005156471,279.26138,,,,,
2024-02-23 20:00:00,0.00049018767,279.48245,,,,,
2024-02-23 21:00:00,0.00046915264,279.77075,,,,,
2024-02-23 22:00:00,0.00046324055,279.51486,,,,,
2024-02-23 23:00:00,0.00046081858,279.5249,,,,,
2024-02-24 00:00:00,8.080904e-05,278.85513,,,,,
2024-02-24 01:00:00,8.071367e-05,278.4346,,,,,
2024-02-24 02:00:00,8.082808e-05,277.72266,,,,,
2024-02-24 03:00:00,8.082808e-05,277.48285,,,,,
2024-02-24 04:00:00,8.082808e-05,277.1917,,,,,
2024-02-24 05:00:00,8.082808e-05,276.90082,,,,,
2024-02-24 06:00:00,8.092345e-05,276.59897,,,,,
2024-02-24 07:00:00,8.092345e-05,276.4574,,,,,
2024-02-24 08:00:00,8.065648e-05,276.76663,,,,,
2024-02-24 09:00:00,8.031323e-05,276.90347,,,,,
2024-02-24 10:00:00,8.017964e-05,276.99838,,,,,
2024-02-24 11:00:00,7.998891e-05,276.68768,,,,,
2024-02-24 12:00:00,7.9912614e-05,276.74097,,,,,
2024-02-24 13:00:00,7.943578e-05,276.9347,,,,,
2024-02-24 14:00:00,7.8463905e-05,277.1692,,,,,
2024-02-24 15:00:00,7.709148e-05,277.12848,,,,,
2024-02-24 16:00:00,7.552744e-05,276.9878,,,,,
2024-02-24 17:00:00,7.354378e-05,277.4571,,,,,
2024-02-24 18:00:00,7.154106e-05,277.87726,,,,,
2024-02-24 19:00:00,6.98435e-05,278.0968,,,,,
2024-02-24 20:00:00,6.864182e-05,278.33218,,,,,
2024-02-24 21:00:00,6.812683e-05,278.159,,,,,
2024-02-24 22:00:00,6.83939e-05,277.08627,,,,,
2024-02-24 23:00:00,6.827946e-05,276.0695,,,,,
2024-02-25 00:00:00,5.4203556e-05,275.31158,,,,,
2024-02-25 01:00:00,5.408914e-05,274.51,,,,,
2024-02-25 02:00:00,5.3974705e-05,273.40753,,,,,
2024-02-25 03:00:00,5.3764925e-05,272.8311,,,,,
2024-02-25 04:00:00,5.3745858e-05,272.3272,,,,,
2024-02-25 05:00:00,5.3536078e-05,271.62323,,,,,
2024-02-25 06:00:00,5.3440708e-05,271.0917,,,,,
2024-02-25 07:00:00,5.3440708e-05,270.6425,,,,,
2024-02-25 08:00:00,5.3440708e-05,270.07834,,,,,
2024-02-25 09:00:00,5.3440708e-05,269.8043,,,,,
2024-02-25 10:00:00,5.3764925e-05,269.11884,,,,,
2024-02-25 11:00:00,5.387934e-05,268.9023,,,,,
2024-02-25 12:00:00,5.3993776e-05,268.9179,,,,,
2024-02-25 13:00:00,5.3993776e-05,269.47382,,,,,
2024-02-25 14:00:00,5.410819e-05,270.45157,,,,,
2024-02-25 15:00:00,5.389841e-05,271.13113,,,,,
2024-02-25 16:00:00,5.3783973e-05,271.7698,,,,,
2024-02-25 17:00:00,5.3574193e-05,272.89105,,,,,
2024-02-25 18:00:00,5.3364387e-05,273.67603,,,,,
2024-02-25 19:00:00,5.283039e-05,274.36664,,,,,
2024-02-25 20:00:00,5.2715954e-05,275.0562,,,,,
2024-02-25 21:00:00,5.2410807e-05,275.42975,,,,,
2024-02-25 22:00:00,5.2506173e-05,275.29193,,,,,
2024-02-25 23:00:00,5.2410807e-05,275.2259,,,,,
2024-02-26 00:00:00,5.7597936e-05,274.96722,,,,,
2024-02-26 01:00:00,5.7597936e-05,274.9068,,,,,
2024-02-26 02:00:00,5.7597936e-05,274.7079,,,,,
2024-02-26 03:00:00,5.769328e-05,274.6506,,,,,
2024-02-26 04:00:00,5.769328e-05,274.5209,,,,,
2024-02-26 05:00:00,5.769328e-05,274.5818,,,,,
2024-02-26 06:00:00,5.769328e-05,274.6017,,,,,
2024-02-26 07:00:00,5.769328e-05,274.77255,,,,,
2024-02-26 08:00:00,5.769328e-05,275.06015,,,,,
2024-02-26 09:00:00,5.769328e-05,275.03467,,,,,
2024-02-26 10:00:00,5.7807716e-05,275.10657,,,,,
2024-02-26 11:00:00,5.7903082e-05,275.07562,,,,,
2024-02-26 12:00:00,5.792216e-05,275.20377,,,,,
2024-02-26 13:00:00,5.792216e-05,275.7127,,,,,
2024-02-26 14:00:00,5.755973e-05,276.93164,,,,,
2024-02-26 15:00:00,5.649171e-05,277.7956,,,,,
2024-02-26 16:00:00,5.538558e-05,278.44342,,,,,
2024-02-26 17:00:00,5.2143412e-05,279.61798,,,,,
2024-02-26 18:00:00,4.851978e-05,280.575,,,,,
2024-02-26 19:00:00,4.4896144e-05,281.3647,,,,,
2024-02-26 20:00:00,4.16158e-05,282.09872,,,,,
2024-02-26 21:00:00,3.8964816e-05,282.18823,,,,,
2024-02-26 22:00:00,3.677153e-05,281.29974,,,,,
2024-02-26 23:00:00,3.646635e-05,281.01898,,,,,
2024-02-27 00:00:00,4.2243675e-05,280.3615,,,,,
2024-02-27 01:00:00,4.2243675e-05,279.67114,,,,,
2024-02-27 02:00:00,4.2243675e-05,279.0468,,,,,
2024-02-27 03:00:00,4.233904e-05,278.56836,,,,,
2024-02-27 04:00:00,4.233904e-05,278.10953,,,,,
2024-02-27 05:00:00,4.233904e-05,277.31854,,,,,
2024-02-27 06:00:00,4.233904e-05,276.91592,,,,,
2024-02-27 07:00:00,4.233904e-05,276.79248,,,,,
2024-02-27 08:00:00,4.233904e-05,276.8593,,,,,
2024-02-27 09:00:00,4.233904e-05,276.78564,,,,,
2024-02-27 10:00:00,4.2586966e-05,277.02286,,,,,
2024-02-27 11:00:00,4.279674e-05,277.25732,,,,,
2024-02-27 12:00:00,4.279674e-05,277.34317,,,,,
2024-02-27 13:00:00,4.289211e-05,278.17145,,,,,
2024-02-27 14:00:00,4.081333e-05,279.31146,,,,,
2024-02-27 15:00:00,3.753305e-05,280.25003,,,,,
2024-02-27 16:00:00,3.3795073e-05,281.34573,,,,,
2024-02-27 17:00:00,2.9942687e-05,282.61816,,,,,
2024-02-27 18:00:00,2.6300078e-05,283.61484,,,,,
2024-02-27 19:00:00,2.3172388e-05,283.98123,,,,,
2024-02-27 20:00:00,2.05215e-05,284.23157,,,,,
2024-02-27 21:00:00,1.8538089e-05,284.165,,,,,
2024-02-27 22:00:00,1.2207039e-05,283.2545,,,,,
2024-02-27 23:00:00,1.1444099e-05,283.34784,,,,,
2024-02-28 00:00:00,9.632116e-06,283.27515,,,,,
2024-02-28 01:00:00,9.250647e-06,283.39252,,,,,
2024-02-28 02:00:00,9.155279e-06,283.34232,,,,,
2024-02-28 03:00:00,9.632116e-06,283.41864,,,,,
2024-02-28 04:00:00,9.155279e-06,283.61908,,,,,
2024-02-28 05:00:00,8.487707e-06,283.75458,,,,,
2024-02-28 06:00:00,7.724767e-06,283.92084,,,,,
2024-02-28 07:00:00,7.152562e-06,283.74005,,,,,
2024-02-28 08:00:00,6.8664594e-06,283.4698,,,,,
2024-02-28 09:00:00,6.771092e-06,283.3787,,,,,
2024-02-28 10:00:00,5.9127847e-06,283.5221,,,,,
2024-02-28 11:00:00,5.626682e-06,283.6176,,,,,
2024-02-28 12:00:00,0.0,283.75897,,,,,
2024-02-28 13:00:00,0.0,284.0437,,,,,
2024-02-28 14:00:00,0.0,284.5038,,,,,
2024-02-28 15:00:00,0.0,284.71832,,,,,
2024-02-28 16:00:00,0.0,284.8671,,,,,
2024-02-28 17:00:00,0.0,285.14484,,,,,
2024-02-28 18:00:00,0.0,285.54587,,,,,
2024-02-28 19:00:00,0.0,285.54333,,,,,
2024-02-28 20:00:00,0.0,285.5574,,,,,
2024-02-28 21:00:00,0.0,285.46442,,,,,
2024-02-28 22:00:00,0.0,285.32657,,,,,
2024-02-28 23:00:00,0.0,285.32455,,,,,
2024-02-29 00:00:00,0.0,285.31528,,,,,
2024-02-29 01:00:00,0.0,285.79102,,,,,
2024-02-29 02:00:00,0.0,285.3706,,,,,
2024-02-29 03:00:00,0.0,282.02048,,,,,
2024-02-29 04:00:00,0.0,279.58234,,,,,
2024-02-29 05:00:00,0.0,278.5336,,,,,
2024-02-29 06:00:00,0.0,277.20572,,,,,
2024-02-29 07:00:00,0.0,275.82376,,,,,
2024-02-29 08:00:00,0.0,274.50046,,,,,
2024-02-29 09:00:00,0.0,274.0329,,,,,
2024-02-29 10:00:00,8.466421e-06,273.33484,,,,,
2024-02-29 11:00:00,1.6703994e-05,273.24823,,,,,
2024-02-29 12:00:00,2.1833444e-05,273.28494,,,,,
2024-02-29 13:00:00,2.4560228e-05,273.68378,,,,,
2024-02-29 14:00:00,2.6314528e-05,274.1678,,,,,
2024-02-29 15:00:00,4.49063e-05,274.6313,,,,,
2024-02-29 16:00:00,5.686225e-05,275.097,,,,,
2024-02-29 17:00:00,6.44706e-05,275.87567,,,,,
2024-02-29 18:00:00,6.879912e-05,276.4666,,,,,
2024-02-29 19:00:00,7.120176e-05,276.934,,,,,
2024-02-29 20:00:00,7.2574694e-05,277.60358,,,,,
2024-02-29 21:00:00,7.2574694e-05,278.0666,,,,,
2024-02-29 22:00:00,7.553032e-05,277.63763,,,,,
2024-02-29 23:00:00,8.054533e-05,277.21097,,,,,
2024-03-01 00:00:00,0.0,276.58502,,,,,
2024-03-01 01:00:00,3.541091e-05,276.10605,,,,,
2024-03-01 02:00:00,6.7313296e-05,275.36234,,,,,
2024-03-01 03:00:00,8.924259e-05,274.88467,,,,,
2024-03-01 04:00:00,0.00010354434,274.39374,,,,,
2024-03-01 05:00:00,0.000112640206,273.85925,,,,,
2024-03-01 06:00:00,0.00011740746,273.5129,,,,,
2024-03-01 07:00:00,0.000120572906,273.00983,,,,,
2024-03-01 08:00:00,0.00012251796,272.72318,,,,,
2024-03-01 09:00:00,0.00012251796,272.3248,,,,,
2024-03-01 10:00:00,0.00011039011,272.039,,,,,
2024-03-01 11:00:00,0.00010598515,271.906,,,,,
2024-03-01 12:00:00,0.00010255276,271.9107,,,,,
2024-03-01 13:00:00,0.00010070305,272.97934,,,,,
2024-03-01 14:00:00,9.957798e-05,274.3908,,,,,
2024-03-01 15:00:00,9.193137e-05,275.2744,,,,,
2024-03-01 16:00:00,8.6897155e-05,276.02304,,,,,
2024-03-01 17:00:00,8.31406e-05,277.06024,,,,,
2024-03-01 18:00:00,7.934593e-05,277.7416,,,,,
2024-03-01 19:00:00,7.650473e-05,278.06146,,,,,
2024-03-01 20:00:00,7.507459e-05,278.35864,,,,,
2024-03-01 21:00:00,7.276732e-05,278.434,,,,,
2024-03-01 22:00:00,6.586432e-05,278.1213,,,,,
2024-03-01 23:00:00,6.113523e-05,277.97,,,,,
2024-03-02 00:00:00,0.0,277.93576,,,,,
2024-03-02 01:00:00,0.0,277.88312,,,,,
2024-03-02 02:00:00,0.0,277.85297,,,,,
2024-03-02 03:00:00,0.0,277.9918,,,,,
2024-03-02 04:00:00,0.0,278.07455,,,,,
2024-03-02 05:00:00,0.0,278.14923,,,,,
2024-03-02 06:00:00,0.0,278.25104,,,,,
2024-03-02 07:00:00,0.0,278.35632,,,,,
2024-03-02 08:00:00,0.0,278.55347,,,,,
2024-03-02 09:00:00,0.0,278.47412,,,,,
2024-03-02 10:00:00,9.877631e-06,278.7963,,,,,
2024-03-02 11:00:00,7.722853e-06,279.0282,,,,,
2024-03-02 12:00:00,6.1592227e-06,279.34653,,,,,
2024-03-02 13:00:00,5.3201866e-06,279.6341,,,,,
2024-03-02 14:00:00,0.0,280.1291,,,,,
2024-03-02 15:00:00,0.0,280.43124,,,,,
2024-03-02 16:00:00,0.0,280.70895,,,,,
2024-03-02 17:00:00,0.0,281.24075,,,,,
2024-03-02 18:00:00,0.0,281.47064,,,,,
2024-03-02 19:00:00,0.0,281.82446,,,,,
2024-03-02 20:00:00,0.0,282.28745,,,,,
2024-03-02 21:00:00,0.0,282.64618,,,,,
2024-03-02 22:00:00,0.0,283.082,,,,,
2024-03-02 23:00:00,0.0,283.23343,,,,,
2024-03-03 00:00:00,0.0,283.1026,,,,,
2024-03-03 01:00:00,0.0,282.8364,,,,,
2024-03-03 02:00:00,0.0,282.46115,,,,,
2024-03-03 03:00:00,0.0,282.19864,,,,,
2024-03-03 04:00:00,0.0,281.9532,,,,,
2024-03-03 05:00:00,0.0,281.6124,,,,,
2024-03-03 06:00:00,0.0,281.4461,,,,,
2024-03-03 07:00:00,0.0,281.29877,,,,,
2024-03-03 08:00:00,0.0,281.152,,,,,
2024-03-03 09:00:00,0.0,281.14142,,,,,
2024-03-03 10:00:00,0.0,281.05936,,,,,
2024-03-03 11:00:00,0.0,280.91345,,,,,
2024-03-03 12:00:00,0.0,281.0054,,,,,
2024-03-03 13:00:00,0.0,281.8459,,,,,
2024-03-03 14:00:00,0.0,283.1421,,,,,
2024-03-03 15:00:00,0.0,283.63434,,,,,
2024-03-03 16:00:00,0.0,284.3549,,,,,
2024-03-03 17:00:00,0.0,285.47656,,,,,
2024-03-03 18:00:00,0.0,286.10605,,,,,
2024-03-03 19:00:00,0.0,287.09912,,,,,
2024-03-03 20:00:00,0.0,288.0522,,,,,
2024-03-03 21:00:00,0.0,288.60156,,,,,
2024-03-03 22:00:00,0.0,287.96487,,,,,
2024-03-03 23:00:00,0.0,285.5617,,,,,
2024-03-04 00:00:00,0.0,284.54526,,,,,
2024-03-04 01:00:00,0.0,284.23273,,,,,
2024-03-04 02:00:00,0.0,283.38397,,,,,
2024-03-04 03:00:00,0.0,283.22925,,,,,
2024-03-04 04:00:00,0.0,282.79523,,,,,
2024-03-04 05:00:00,0.0,282.00397,,,,,
2024-03-04 06:00:00,0.0,281.60458,,,,,
2024-03-04 07:00:00,0.0,280.9436,,,,,
2024-03-04 08:00:00,0.0,280.75168,,,,,
2024-03-04 09:00:00,0.0,280.69608,,,,,
2024-03-04 10:00:00,0.0,280.20294,,,,,
2024-03-04 11:00:00,0.0,280.34576,,,,,
2024-03-04 12:00:00,0.0,280.3669,,,,,
2024-03-04 13:00:00,0.0,280.59198,,,,,
2024-03-04 14:00:00,0.0,281.12778,,,,,
2024-03-04 15:00:00,0.0,281.75763,,,,,
2024-03-04 16:00:00,0.0,282.57074,,,,,
2024-03-04 17:00:00,0.0,283.49493,,,,,
2024-03-04 18:00:00,0.0,283.89728,,,,,
2024-03-04 19:00:00,0.0,283.847,,,,,
2024-03-04 20:00:00,0.0,283.4076,,,,,
2024-03-04 21:00:00,0.0,283.18408,,,,,
2024-03-04 22:00:00,0.0,282.00446,,,,,
2024-03-04 23:00:00,0.0,281.5504,,,,,
2024-03-05 00:00:00,0.0,280.91318,,,,,
2024-03-05 01:00:00,0.0,280.35785,,,,,
2024-03-05 02:00:00,0.0,279.96103,,,,,
2024-03-05 03:00:00,0.0,279.80707,,,,,
2024-03-05 04:00:00,0.0,279.6316,,,,,
2024-03-05 05:00:00,0.0,279.4168,,,,,
2024-03-05 06:00:00,0.0,279.2928,,,,,
2024-03-05 07:00:00,0.0,279.20905,,,,,
2024-03-05 08:00:00,0.0,279.08014,,,,,
2024-03-05 09:00:00,0.0,279.0613,,,,,
2024-03-05 10:00:00,0.0,278.86548,,,,,
2024-03-05 11:00:00,0.0,278.8797,,,,,
2024-03-05 12:00:00,0.0,278.8828,,,,,
2024-03-05 13:00:00,0.0,278.87543,,,,,
2024-03-05 14:00:00,0.0,279.08743,,,,,
2024-03-05 15:00:00,0.0,279.37936,,,,,
2024-03-05 16:00:00,0.0,279.72397,,,,,
2024-03-05 17:00:00,0.0,280.12503,,,,,
2024-03-05 18:00:00,0.0,280.5902,,,,,
2024-03-05 19:00:00,0.0,281.0987,,,,,
2024-03-05 20:00:00,0.0,281.39383,,,,,
2024-03-05 21:00:00,0.0,281.43402,,,,,
2024-03-05 22:00:00,0.0,281.09247,,,,,
2024-03-05 23:00:00,0.0,280.86298,,,,,
2024-03-06 00:00:00,0.0,280.80914,,,,,
2024-03-06 01:00:00,0.0,280.76416,,,,,
2024-03-06 02:00:00,0.0,280.7567,,,,,
2024-03-06 03:00:00,0.0,280.70734,,,,,
2024-03-06 04:00:00,0.0,280.6606,,,,,
2024-03-06 05:00:00,0.0,280.64862,,,,,
2024-03-06 06:00:00,0.0,280.59244,,,,,
2024-03-06 07:00:00,0.0,280.60864,,,,,
2024-03-06 08:00:00,0.0,280.60623,,,,,
2024-03-06 09:00:00,0.0,280.6316,,,,,
2024-03-06 10:00:00,0.0,280.71484,,,,,
2024-03-06 11:00:00,0.0,280.74182,,,,,
2024-03-06 12:00:00,0.0,280.7942,,,,,
2024-03-06 13:00:00,0.0,280.84167,,,,,
2024-03-06 14:00:00,0.0,280.99854,,,,,
2024-03-06 15:00:00,0.0,281.20764,,,,,
2024-03-06 16:00:00,0.0,281.27304,,,,,
2024-03-06 17:00:00,0.0,280.81696,,,,,
2024-03-06 18:00:00,0.0,280.5871,,,,,
2024-03-06 19:00:00,0.0,281.01492,,,,,
2024-03-06 20:00:00,0.0,280.9498,,,,,
2024-03-06 21:00:00,0.0,280.97354,,,,,
2024-03-06 22:00:00,0.0,281.13824,,,,,
2024-03-06 23:00:00,0.0,281.15103,,,,,
2024-03-07 00:00:00,0.0,281.44174,,,,,
2024-03-07 01:00:00,0.0,281.75146,,,,,
2024-03-07 02:00:00,0.0,281.79303,,,,,
2024-03-07 03:00:00,0.0,281.6961,,,,,
2024-03-07 04:00:00,0.0,281.59833,,,,,
2024-03-07 05:00:00,0.0,281.57166,,,,,
2024-03-07 06:00:00,0.0,281.82376,,,,,
2024-03-07 07:00:00,0.0,281.79272,,,,,
2024-03-07 08:00:00,0.0,282.01138,,,,,
2024-03-07 09:00:00,0.0,282.12994,,,,,
2024-03-07 10:00:00,0.0,282.2659,,,,,
2024-03-07 11:00:00,0.0,282.11542,,,,,
2024-03-07 12:00:00,0.0,281.94763,,,,,
2024-03-07 13:00:00,0.0,281.81412,,,,,
2024-03-07 14:00:00,0.0,282.15466,,,,,
2024-03-07 15:00:00,0.0,282.54938,,,,,
2024-03-07 16:00:00,0.0,282.78387,,,,,
2024-03-07 17:00:00,0.0,283.09927,,,,,
2024-03-07 18:00:00,0.0,283.02405,,,,,
2024-03-07 19:00:00,0.0,283.11728,,,,,
2024-03-07 20:00:00,0.0,283.18668,,,,,
2024-03-07 21:00:00,0.0,283.1386,,,,,
2024-03-07 22:00:00,0.0,283.19147,,,,,
2024-03-07 23:00:00,0.0,282.8228,,,,,
2024-03-08 00:00:00,0.0,282.38232,,,,,
2024-03-08 01:00:00,0.0,281.9822,,,,,
2024-03-08 02:00:00,0.0,281.47696,,,,,
2024-03-08 03:00:00,0.0,280.98355,,,,,
2024-03-08 04:00:00,0.0,280.54065,,,,,
2024-03-08 05:00:00,0.0,279.8521,,,,,
2024-03-08 06:00:00,0.0,279.4318,,,,,
2024-03-08 07:00:00,0.0,279.14648,,,,,
2024-03-08 08:00:00,0.0,278.36966,,,,,
2024-03-08 09:00:00,0.0,278.11902,,,,,
2024-03-08 10:00:00,0.0,277.6275,,,,,
2024-03-08 11:00:00,0.0,277.34552,,,,,
2024-03-08 12:00:00,0.0,277.29944,,,,,
2024-03-08 13:00:00,0.0,278.1841,,,,,
2024-03-08 14:00:00,0.0,279.32898,,,,,
2024-03-08 15:00:00,0.0,279.86646,,,,,
2024-03-08 16:00:00,0.0,280.42188,,,,,
2024-03-08 17:00:00,0.0,281.28864,,,,,
2024-03-08 18:00:00,0.0,281.63443,,,,,
2024-03-08 19:00:00,0.0,281.95706,,,,,
2024-03-08 20:00:00,0.0,282.11823,,,,,
2024-03-08 21:00:00,0.0,282.0583,,,,,
2024-03-08 22:00:00,0.0,281.28473,,,,,
2024-03-08 23:00:00,0.0,280.65265,,,,,
2024-03-09 00:00:00,0.0,279.88727,,,,,
2024-03-09 01:00:00,0.0,279.46497,,,,,
2024-03-09 02:00:00,0.0,279.04556,,,,,
2024-03-09 03:00:00,0.0,278.7621,,,,,
2024-03-09 04:00:00,0.0,278.5036,,,,,
2024-03-09 05:00:00,0.0,278.28143,,,,,
2024-03-09 06:00:00,0.0,278.08594,,,,,
2024-03-09 07:00:00,0.0,277.87256,,,,,
2024-03-09 08:00:00,0.0,277.69324,,,,,
2024-03-09 09:00:00,0.0,277.66562,,,,,
2024-03-09 10:00:00,0.0,277.81857,,,,,
2024-03-09 11:00:00,0.0,277.79926,,,,,
2024-03-09 12:00:00,0.0,277.80313,,,,,
2024-03-09 13:00:00,0.0,277.9057,,,,,
2024-03-09 14:00:00,0.0,278.15707,,,,,
2024-03-09 15:00:00,0.0,278.3681,,,,,
2024-03-09 16:00:00,0.0,278.48975,,,,,
2024-03-09 17:00:00,0.0,278.59424,,,,,
2024-03-09 18:00:00,0.0,278.69516,,,,,
2024-03-09 19:00:00,0.0,278.80234,,,,,
2024-03-09 20:00:00,0.0,278.9848,,,,,
2024-03-09 21:00:00,0.0,279.0412,,,,,
2024-03-09 22:00:00,0.0,279.49957,,,,,
2024-03-09 23:00:00,0.0,279.6635,,,,,
2024-03-10 00:00:00,0.0,279.92484,,,,,
2024-03-10 01:00:00,0.0,280.22815,,,,,
2024-03-10 02:00:00,0.0,280.96585,,,,,
2024-03-10 03:00:00,0.0,281.67087,,,,,
2024-03-10 04:00:00,0.0,282.25064,,,,,
2024-03-10 05:00:00,0.0,282.42807,,,,,
2024-03-10 06:00:00,0.0,282.46567,,,,,
2024-03-10 07:00:00,0.0,282.2702,,,,,
2024-03-10 08:00:00,0.0,281.72223,,,,,
2024-03-10 09:00:00,0.0,281.38077,,,,,
2024-03-10 10:00:00,0.0,280.28873,,,,,
2024-03-10 11:00:00,0.0,280.07086,,,,,
2024-03-10 12:00:00,0.0,280.13712,,,,,
2024-03-10 13:00:00,0.0,280.42715,,,,,
2024-03-10 14:00:00,0.0,280.8764,,,,,
2024-03-10 15:00:00,0.0,281.09406,,,,,
2024-03-10 16:00:00,0.0,281.33246,,,,,
2024-03-10 17:00:00,0.0,281.62164,,,,,
2024-03-10 18:00:00,0.0,281.49216,,,,,
2024-03-10 19:00:00,0.0,280.67795,,,,,
2024-03-10 20:00:00,0.0,280.08896,,,,,
2024-03-10 21:00:00,0.0,279.82394,,,,,
2024-03-10 22:00:00,0.0,278.49786,,,,,
2024-03-10 23:00:00,0.0,278.30222,,,,,
2024-03-11 00:00:00,0.0,278.11322,,,,,
2024-03-11 01:00:00,0.0,277.69293,,,,,
2024-03-11 02:00:00,0.0,277.25366,,,,,
2024-03-11 03:00:00,0.0,276.97586,,,,,
2024-03-11 04:00:00,0.0,276.6456,,,,,
2024-03-11 05:00:00,0.0,276.33688,,,,,
2024-03-11 06:00:00,0.0,276.04785,,,,,
2024-03-11 07:00:00,0.0,275.9083,,,,,
2024-03-11 08:00:00,0.0,275.9349,,,,,
2024-03-11 09:00:00,0.0,275.92072,,,,,
2024-03-11 10:00:00,0.0,276.0933,,,,,
2024-03-11 11:00:00,0.0,276.30444,,,,,
2024-03-11 12:00:00,0.0,276.48508,,,,,
2024-03-11 13:00:00,0.0,276.68607,,,,,
2024-03-11 14:00:00,0.0,277.61353,,,,,
2024-03-11 15:00:00,0.0,278.40137,,,,,
2024-03-11 16:00:00,0.0,279.30096,,,,,
2024-03-11 17:00:00,0.0,280.3675,,,,,
2024-03-11 18:00:00,0.0,281.2209,,,,,
2024-03-11 19:00:00,0.0,282.09918,,,,,
2024-03-11 20:00:00,0.0,282.87714,,,,,
2024-03-11 21:00:00,0.0,283.09836,,,,,
2024-03-11 22:00:00,0.0,282.7926,,,,,
2024-03-11 23:00:00,0.0,282.2597,,,,,
2024-03-12 00:00:00,0.0,281.60092,,,,,
2024-03-12 01:00:00,0.0,281.03082,,,,,
2024-03-12 02:00:00,0.0,280.48773,,,,,
2024-03-12 03:00:00,0.0,280.14502,,,,,
2024-03-12 04:00:00,0.0,279.9207,,,,,
2024-03-12 05:00:00,0.0,279.51276,,,,,
2024-03-12 06:00:00,0.0,279.19537,,,,,
2024-03-12 07:00:00,0.0,279.05136,,,,,
2024-03-12 08:00:00,0.0,278.71088,,,,,
2024-03-12 09:00:00,0.0,278.55798,,,,,
2024-03-12 10:00:00,0.0,278.5868,,,,,
2024-03-12 11:00:00,0.0,278.58563,,,,,
2024-03-12 12:00:00,0.0,278.6361,,,,,
2024-03-12 13:00:00,0.0,279.76904,,,,,
